name,ingredients,description
Beer-Braised Pot Roast and Vegetables With Polenta,"['bacon', 'boneless beef chuck roast', 'salt', 'black pepper', 'yellow onion', 'button mushrooms', 'garlic', 'fresh thyme leave', 'bay leaf', 'beer', 'beef stock', 'tomatoes', 'carrots', 'parsnip', 'turnip', 'fresh parsley leaves', 'prepared polenta']",Courtesy of Emeril Lagasse
Waffle Topping,"['butter', 'cornstarch', 'honey']",This was in my Mom's recipe cards.  I have not tried this.
Soba Noodles With Green Onion Broth,"['eggs', 'soba noodles', 'chicken broth', 'green onion', 'dry sherry', 'sugar', 'soy sauce', 'gingerroot']","I had a bunch of green onions that were getting wilty and a craving for Japanese noodles and eggs.  This was a quick, easy and low fat fix to my craving!"
Strawberry-Basil Jam,"['strawberries', 'gelling sugar', 'fresh basil', 'lime juice', 'lime peel']","Strawberry and Basil are a wonderful combination. The sweetness of the strawberries goes well together with the herbal flavors of basil. The lime adds the freshness, which I like about this jam. I'm using here the ""Super Gelling Sugar"" from Dr. Oetker (German brand), which makes it possible to reduce the sugar amount to 1/3 of fruit weigth."
Jen's Fresh and Spicy Salsa,"['roma tomatoes', 'green onions', 'fresh jalapeno peppers', 'fresh cilantro', 'fresh lime juice', 'hot pepper sauce', 'ground black pepper', 'garlic powder', 'salt']",This is the best homemade salsa ever! I originally found this on allrecipes.com. Everyone always requests it for potlucks and parties. This can be watery so I usually chop the tomatoes first and put them in a strainer basket while I do the rest. I have a small food chopper which really cuts down the prep time on this.
A Lighter Side of Cc's Oven-Grilled Reuben Sandwiches,"['cider vinegar', 'instant apple cider drink mix', 'cabbage', 'reduced-fat mayonnaise', 'dijon mustard', 'rye bread', 'nonstick cooking spray', 'reduced-fat swiss cheese', 'corned beef']","This is an awesome reuben that uses a unique cole slaw rather than saurkraut. This is a wonderful taste sensation for Reuben lovers. We think you will be as amazed as we were. We tagged Recipe #260415 in the 'Make it Healthier' game and did just that. We revised it to an 'open-faced' sandwich and brought down the calories from 837, the fat from 50.5, and the carbs down from 52g. Thanks Chef #382123 for such a great perk to an old favorite."
Grilled Aubergine and Mushroom Stack,"['aubergine', 'fennel bulb', 'red onion', 'mushrooms', 'olive oil', 'garlic cloves']",A gourmet looking relatively simple yet delicious meal.
1789  Apple  Arugula Salad With Aged Gouda and Crisped Pancetta,"['apple cider', 'shallots', 'fresh thyme', 'red wine vinegar', 'sherry wine vinegar', 'white vinegar', 'dijon mustard', 'olive oil', 'salt and pepper', 'pancetta', 'tart apples', 'gouda cheese', 'white cheddar cheese', 'red onion', 'arugula', 'salt and pepper']","Ris Lacoste was the chef at the 1789 Restaurant in Georgetown in Washington DC for ten years, til she left to open her own place.  This salad was a favorite on the menu.  The cider vinaigrette recipe makes a lot--but you can keep it in the fridge for about two weeks.  Bring it to room temperature before using."
Veal or Chicken Hanson,"['veal loin', 'flour', 'butter', 'marsala wine', 'shiitake mushrooms', 'salt and pepper', 'olive oil', 'molasses', 'chicken stock', 'fettuccine pasta']",Cut this out of a magazine probably 20 years ago. Love veal but it is almost as good with chicken. We serve over fettucine.
Scallops With Garlic Bread Crumbs-Weight Watchers,"['plain breadcrumbs', 'fresh parsley', 'garlic clove', 'butter', 'lemon zest', 'salt', 'black pepper', 'sea scallops']","From the Weight Watcher's in 20 Minutes Cookbook.  As I am trying to get back to weight,eat healthy, and make foods family will enjoy I came across this cookbook and the recipes are very simple, 20 minute meals, and easy to keep on track with.  This is a super delightful recipe in 3 steps. and less than 10 minutes!  WW pts.4  Serving size 5 scallops"
Chicken Broccoli Shells,"['alfredo sauce', 'frozen chopped broccoli', 'cooked chicken', 'mozzarella cheese', 'parmesan cheese', 'jumbo pasta shells']",I found this recipe years ago on a box of pasta shells. It can be changed around so easily that it doesn't seem like the same recipe. The recipe that I am posting calls for alfredo sauce & broccoli but sometimes I use marinara sauce instead of alfredo and spinach instead of broccoli. You can do it so many ways!!
Strawberry Summer Punch - German Erdbeerbowle-Adult Drink,"['strawberries', 'sugar', 'lemons', '', '', 'mint']","Posting for ZWT 6 and found at About.com for German Recipes.  Recipe states:  ""Erdbeerbowle"" is a wine punch with strawberries served at summer parties and German BBQs. Made with sweetened strawberries, lemon, wine and sparkling wine (German Sekt), it sets the mood of warm summer nights and tiki torches. Serve with cocktail picks to spear the fruit.  Sounds like a yummy adult summer drink."
Potato Spinach Soup,"['potatoes', 'water', 'bay leaves', 'italian seasoning', 'salt', 'onion', 'chicken base', 'warm water', 'fresh spinach leaves']","This recipe is quick, easy. I needed a soup without milk or cheese.Chicken broth fit the bill. This is a rich smooth soup with small chunks of potato and small bits of onion.A good soup to serve on St. Patrick's day. 
I serve with thick toasted bread slices. My husband ate two large bowls. Usually likes spinach cooked with or without vinegar. Now he has another favorite. A good recipe to use from your garden bounty! The chicken base is moist and it is 1 1/2 tsps or 4 chicken bouillon cubes. I have changed it in the recipe twice but it doesn't want to acknowledge the teaspoon measurement."
Tofu Boursin,"['firm tofu', 'vegan mayonnaise', 'umeboshi plum paste', 'dried basil', 'dried marjoram', 'dried thyme', 'garlic', 'pepper', 'ground rosemary']","Based on a recipe from The Ultimate Uncheese Cookbook by Jo Stepaniak. The recipe intro says, “This French-inspired garlic, black pepper, and herb uncheese is marvelous on bread or crackers and equally scrumptious piled on baked or steamed potatoes. Use it as a condiment scooped on top of pasta along with your favorite tomato-based sauce.” Cook time does not include chilling time."
Grilled Cuban Sandwich,"['extra virgin olive oil', 'yellow mustard', 'ground cumin', 'smoked paprika', 'bread', 'black forest ham', 'turkey', 'swiss cheese', 'dill pickles', 'butter']","A wonderful combo.  Should you have roast pork, throw that on, too."
Caramel Apple Nibbles,"['caramel sauce', 'apple', 'pecans']","Amazingly simple and who doesn't like a caramel apple?  I like mine dipped in chopped pecans or toasted sliced almonds,"
Cinnamon Roll Twists,"['puff pastry', 'butter', 'light brown sugar', 'ground cinnamon', 'light cream cheese', 'icing sugar', 'vanilla extract', 'milk']","Love cinnamon rolls, but short on time? Now you can have all the elements of a roll in a super easy twist! Puff pastry is slathered in melted butter and sprinkled with cinnamon and sugar then baked until golden; from oven to plate in 20 minutes!"
Green Bean Artichoke Casserole,"['french style green beans', 'water-packed artichoke hearts', 'extra virgin olive oil', 'parmesan cheese', 'breadcrumbs', 'french-fried onions', 'butter']","This is one of those ""this might be good"" type recipes. I tried it out and have been making it ever since. If you would like you could also add garlic and/or onion power for a little more flavor. Its also yummy as a dip. Recipe is easily doubled or tripled for large groups although I warn you, as you can see, I approximated the measurements."
Sweet Chilli Prawn Cakes,"['prawns', 'egg white', 'fresh lime leaves', 'sweet chili sauce', 'corn flakes', 'rice flour', 'oil', 'sweet chili sauce']","These prawn cakes are a great appetizer or small finger food to serve with drinks. They can be made in huge batches, all shaped and kept in the freezer. And when you need them (which will be often), just take them out and shallow fry. It is ready to be served. Great for unexpected guest."
American Blessing Mix,"['bugles original flavor snacks', 'small pretzels', 'candy corn', 'dried fruit', 'peanuts', 'm%26m%27s plain chocolate candy', 'milk chocolate kisses']",I found this on the net
Blue Cheese Meatballs,"['lean ground beef', 'onion', 'blue cheese', 'garlic', 'worcestershire sauce', 'dry breadcrumbs', 'dried thyme', 'dried rosemary', 'parsley', 'milk']","I am not a huge blue cheese fan but these meatballs were very good. My sister made them and didn't tell me what was in them so, she really got me."
Steak Lo Mein,"['egg noodles', 'steak', 'red bell pepper', 'garlic clove', 'sesame oil', 'soy sauce', 'worcestershire sauce', 'adobo seasoning', 'garlic powder', 'scallion']",I came up with this recipe watching my mother cooking as my base and then Americanizing it with my taste and what I had on hand.  The measurements are estimates and you could vary them to suit your taste.
Freezer-ready Streusel Mix,"['walnuts', 'brown sugar', 'all-purpose flour', 'cinnamon', 'nutmeg', 'salt', 'vanilla', 'butter']","This is very handy to have ready in the freezer if you do a lot of baking. Of coarse, this mix may be refrigerated until ready to use, but it will keep almost indefinitely in the freezer."
Italian Chicken and Pasta,"['boneless skinless chicken breasts', 'rotini pasta', 'italian seasoning', 'salt', 'pepper', 'garlic cloves', 'olive oil flavored cooking spray', 'light pasta sauce', 'low fat mozzarella']","I love italian food but I am a diabetic, so I came up with this recipe that I really enjoyed."
"Beef, Black Beans and Rice Noodles With Oyster Sauce","['peanut oil', 'ginger', 'garlic', 'red chili pepper', 'filet of beef', 'fermented black beans', 'shiitake mushrooms', 'oyster mushrooms', 'rice wine', 'palm sugar', 'light soy sauce', 'oyster sauce', 'flat rice noodles', 'gai lan', 'spring onions', 'sesame oil', 'white pepper']","From famous Australian chef Neil Perry, these noodles from Wokpool Noodle Bar form a beautifully textured dish with a rich salty sweet flavour. My addition is the chilli! I hate mushrooms so don't use them, but I've included them in the recipe for all you mushy lovers out there! The technique of adding the sesame oil last leaves the most beautiful flavour; I usually use ground szechuan pepper and salt rather than the white pepper."
Carrot-Cinnamon Marmalade,"['carrots', 'orange juice', 'lemon%2c juice of', 'sugar', 'cinnamon']","This is from Anne Gardon's ""Preserving for All Seasons"".  I really like it, but then again, I love carrots and cinnamon together!  This is so very easy to make and is great for a gift when your market's fruit section is looking rather blah."
St. Louis Style Gooey Butter Cake,"['butter', 'yellow cake mix', 'eggs', 'cream cheese', 'almond extract', 'confectioners%27 sugar']","What is Gooey Butter Cake you ask? It is a super-sweet, rich, St.Louis original treat!  I have made this recipe hundreds of times to rave reviews. My fiances co workers even go as far as to trade work for Gooey Butter Cake!  But what's someone from out-of-town, or in my case, relocated Las Vegas, to do? Follow This Recipe! It's super easy...anyone can make it! ENJOY!"
Mom Hart's Pie Crust,"['flour', 'shortening', 'sugar', 'salt', 'ice water', 'white vinegar']",My mother-in-laws pie crust recipe.
Chicken Thighs With Lemon &amp; Garlic,"['chicken stock', 'garlic cloves', 'butter', 'olive oil', 'chicken thighs', 'lemons', 'lemon%2c juice of', 'flour', 'dry white wine', 'fresh parsley']",This is a Mediterranean/Greek recipe. It's very easy and can even be cooked in a crockpot. Serve with rice/orzo or mash potatoes and big Greek salad.
Applesauce Muffins,"['butter', 'sugar', 'eggs', 'vanilla extract', 'applesauce', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'ground allspice', 'ground cloves', 'walnuts', 'cinnamon sugar']","Adapted from Taste of Home.  We love these old fashioned tasty muffins.  I substitute freshly ground whole grain flour for the all-purpose.  These tender muffins freeze well. **PLEASE NOTE** If you substitute store-bought wheat flour for the all-purpose, you do not need to add the additional amount of flour - just use the same amount as all-purpose."
Green Lentil Soup/Stew,"['onion', 'olive oil', 'carrots', 'chicken broth', 'water', 'green lentil', 'dried thyme', 'dried rosemary', 'salt and pepper']","French green lentils allow you to cook this stew long enough to develop the flavors but will not get ""mushy"". Flavorful, healthy and easy. A good warm supper when served with oven toasted french bread slices and a salad."
Albers Sweet Corn Muffins,"['all-purpose flour', 'granulated sugar', 'yellow cornmeal', 'baking powder', 'salt', 'milk', 'eggs', 'vegetable oil', 'butter']","I found this on the back of an Albers Cornmeal box. Sweet and fluffiness makes this a great combo for any meal. Works with cornbread as well. Copyright word-for-word by Albers. I'm not sure if it works with other cornmeal, but I'd reccomend Albers."
Savory Tomato Jam,"['tomatoes', 'lemon zest', 'lemon juice', 'granulated sugar', 'white vinegar', 'ground cinnamon', 'pickling salt']",From Company's Coming.  To spread on meat.
Broccoli Casserole,"['frozen chopped broccoli', 'cream of mushroom soup', 'mayonnaise', 'eggs', 'sharp cheddar cheese', 'salt and pepper']","This recipe was handed down to me by my mother.  Holidays wouldn't be complete at our house, without it.  A fancy way to serve broccoli that kids and adults will enjoy.  I always get requests for this recipe.  Can be made ahead and refrigerated the day before, but needs more baking time if you do this. You just want to make sure it is completely set in the center.  Top will be a light brown.  You can also substitute any favorite cheese for the cheddar.  I've used a pre-mixed shredded Mexican mix for convenience."
Turkey Peppercorn Ranch Bites,"['cream cheese', 'peppercorn ranch dressing', 'tortillas', 'deli turkey', 'parsley', 'fresh black pepper', 'pickle']",Kraft recipe I found...tweaked a bit for us and good for a spring/summer party.
Buffalo &amp; Blue Cheese Double Dip (Meat-Free),"['blue cheese dressing', 'sour cream', 'mayonnaise', 'seasoning']","Vegetarians and carnivores unite!  This side-by-side creamy buffalo and blue cheese dip is perfect for crackers, chips, pretzels, fresh veggies, and more.  My sister cooked up some skewers of shrimp, chicken and onions over the weekend, and we found this to be a wonderful dipping sauce for them.  If you like it hot, try the spicy buffalo side, or cool off with the blue cheese side.  My personal preference is to dip a pretzel right in the middle for some of each.  Or you can mix the two dips completely together.  If you like, use light sour cream and dressing for a healthier dip. This recipe was inspired by a Wind & Willow dip mix.  Makes 2 cups."
Easy Lemon Citrus Prairie Cake,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'carbonated lemon-lime beverage', 'lemon extract', 'clove']","Great american favourite. Try it with lemon, lime, orange, grapefruit, or a mix of flavours!  Spice it up with cloves and/or cinnamon!

Drizzle with a simple white icing or add some spice by adding fruit peels and/or extracts to icing and perhaps some clove."
Garden Fresh Eggplant Parmesan,"['eggplants', 'flour', 'egg', 'water', 'parmesan cheese', 'panko breadcrumbs', 'salt', 'pepper', 'garlic powder', 'spaghetti', 'olive oil', 'spaghetti sauce', 'parmesan cheese']","This year I finally mastered the art of growing eggplants. The trick I found was to keep them in pots on my porch where the bugs won't eat them as bad. Now that I have them growing good, eggplant Parmesan seemed like the next reasonable step."
Gluten-Free Zucchini Bread/Muffin Recipe,"['sorghum flour', 'brown rice flour', 'tapioca flour', 'sucanat', 'baking powder', 'baking soda', 'sea salt', 'ground cinnamon', 'ground nutmeg', 'xanthan gum', 'fresh lemon juice', 'natural applesauce', 'non-dairy milk substitute', 'coconut oil', 'eggs', 'zucchini', 'cacao']","Here is a simple, in-season, gluten-free bread recipe that will have you coming back for more and more. It is a simple, inexpensive, and tasty way to use up some of those large zucchini from the garden or farmer's market this time of year. Enjoy! To find more recipes like this, visit: www.glutenfreehope.blogspot.com"
Bacon-Wrapped Apricots With Sage,"['fresh sage leaves', 'dried apricots', 'bacon', 'pure maple syrup']","I recieved this tasty-sounding appetizer in and email from Real Simple.  Haven't made it yet, but hopefully I will soon!"
Apple Chicken Quesadilla,"['flour tortillas', 'chicken meat', 'cheddar cheese', 'apple', 'salsa']",I love quesadillas and frequently make one for my breakfast.  This is a delicious combination I found at simplyrecipes.com in the blog of someone named Elise.
Spaghetti Squash Pad Thai,"['spaghetti squash', 'peanut oil', 'thai fish sauce', 'reduced-sodium tamari soy sauce', 'red pepper flakes', 'egg', 'garlic cloves', 'boneless skinless chicken breasts', 'sea salt', 'raw shrimp', 'carrots', 'mung bean sprouts', 'scallions', 'lime', 'roasted peanuts']","In this classic Thai dish, you can maximize your nutrition by trading carbohydrate rich rice noodles for low-glycemic and vitamin-A-rich spaghetti squash."
Dublin Pork Spareribs with Apples,"['pork chops', 'cooking apples', 'onions', 'salt', 'fresh ground pepper', 'brown sugar', 'parsley', 'thyme', 'bay leaf', 'cider']","In country households until the turn of the nineteenth century or even later, the pig was 'the gentleman that pays the rent' and was a very prized possession. He met his end in the autumn when the main part of the pork would have been pickled or turned into hams to see the family through the winter, but a few dishes for fresh pork survive and this is one of them."
Antipasto Sandwich,"['round loaf italian bread', 'romaine lettuce', 'roasted red pepper', 'sweet onions', 'provolone cheese', 'salami', 'mortadella', 'salami', 'tomatoes', 'green olives', 'black olives', 'pepperoncini pepper', 'mayonnaise']",A perfect picnic sandwich. Easy to do the night before and refrigerate until ready to go. The flavors just melt together into one wonderful sensation.
Hamburger-Vegetable Soup With Tortellini,"['lean ground beef', 'yellow onion', 'vegetable oil', 'tomatoes', 'beef stock', 'tomato juice', 'dried thyme', 'salt', 'fresh ground pepper', 'worcestershire sauce', 'tabasco sauce', 'frozen mixed vegetables', 'cheese-filled tortellini', 'parmesan cheese']","Easy, tasty, and left-overs freeze well."
Chocolate Nut Crumb Bars,"['butter', 'flour', 'sugar', 'salt', 'semisweet chocolate morsels', 'sweetened condensed milk', 'vanilla', 'walnuts']","These are 3 layers and an appealing look to each bar.  Great for potlucks, buffets, entertaining, bake sales or when you want something a little different from the ordinary choc chip cookie."
Angella's Sinful Shortbread Tarts With Cheese,"['butter', 'icing sugar', 'flour', 'cornstarch', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'vanilla']",Pretty to look at -- more fun to eat! Angella  makes these delicious tarts that are unspeakably yummy. We begged her for the recipe. I still haven't made it but I decided that the world would be better off if I posted it anyways. Enjoy!
Sweet Potato and Pineapple Korma,"['curry paste', 'sweet potatoes', 'coconut milk', 'water', 'pineapple', 'coriander']",Fantastic in winter and an unusual dish. Very easy to make and double can also be frozen.
Quick &quot;beef&quot; Stir Fry,"['yellow bell pepper', 'green bell pepper', 'red bell pepper', 'onion', 'garlic clove', 'mushrooms', 'morningstar farms grillers', 'vegetable broth', 'low sodium soy sauce']",A nutritious low fat recipe that's quick and easy to make.
Simple Beef Stew,"['olive oil', 'butter', 'flour', 'salt and pepper', 'lean beef', 'onions', 'garlic cloves', 'balsamic vinegar', 'beef stock', 'carrots', 'potatoes', 'crushed tomatoes in puree', 'bay leaf']",This is my simplified version of beef stew.
Fran's Easy Shortbread Bars,"['icing sugar', 'butter', 'flour', 'rice flour', 'sugar']","I received this recipe from a friend.  It is by far,  the tastiest and the easiest shortbread recipe.  It also works very well in moulded shortbread pans.  It's the only one I use.  Freezes well too."
Chicken Curry (Cambodian),"['onions', 'garlic', 'butter', 'chili powder', 'curry powder', 'salt', 'coconut milk', 'fryer chickens', 'potatoes', 'peanuts']","This is a great, simple curry, with only a little bite!"
Quinoa Salad,"['quinoa', 'water', 'fresh mint leaves', 'fresh parsley leaves', 'fresh cilantro leaves', 'red onions', 'dried cranberries', 'walnuts', 'olive oil', 'fresh lemon juice', 'salt', 'fresh ground black pepper']","The secret is to use fresh herbs, and cook the quinoa just right. Great for picnics, or served as a side dish. Keeps well in the fridge for a couple of days (maybe longer - but it never lasts more than that in our house :-)"
Broccoli Salad,"['broccoli', 'avocado', 'olive oil', 'lemon juice', 'dijon mustard']",This is s treat! Great salad that's pretty healthy to eat.
Salmon Patties,"['canned salmon', 'onion', 'eggs', 'ground pepper', 'fresh lemon juice', 'saltines']",Yum!
Nan-E Gerdui - Traditional Persian Walnut Cookies,"['egg yolks', 'confectioners%27 sugar', 'vanilla extract', 'walnuts', 'pistachios']",This really is a Persian classic & is easy to make. This recipe comes from the book New Food of Life by famous Iranian cook & bestselling author Najmieh Batmanglij.
Middle Eastern Chicken Pot and Butter-Nut Couscous,"['extra virgin olive oil', 'boneless skinless chicken thighs', 'onion', 'garlic cloves', 'carrot', 'fresh bay leaf', 'smoked paprika', 'ground cumin', 'coriander', 'ground cinnamon', 'salt %26 freshly ground black pepper', 'dried apricot', 'lemon%2c juice and zest of', 'kalamata olive', 'chicken stock', 'butter', 'pine nuts', 'sliced almonds', 'couscous', 'flat leaf parsley']",This is a full meal and so good!!
"Caramelized Onion, Gruyere, and Spinach Crustless Quiche","['onion', 'frozen spinach', 'gruyere', 'eggs', 'milk', 'nutmeg', 'salt and pepper', 'canola oil']","Crustless quiche is a no brainer in our house. We regularly throw together leftover vegies, a little cheese, and eggs fresh from our chickens together, pop into the oven and Voila! Breakfast for everyone! The caramelized onion with spinach and Gruyere is my all-time favorite. I usually use fresh spinach but the frozen box is easy, too."
Dutch Shrimp Roulade,"['butter', 'flour', 'milk', 'salt', 'black pepper', 'eggs', 'gouda cheese', 'shrimp', 'lemon juice', 'cayenne pepper', 'cream cheese', 'greek yogurt', 'chives', 'orange zest', 'lemon']",This is an adapted recipe - adapted from a recipe that showed up in my email. It sounds like it would be very pretty on a buffet - bridal shower perhaps?
Quick Quiche Lorraine,"['deep dish pie shell', 'bacon', 'onion', 'eggs', 'half-and-half', 'swiss cheese', 'salt and pepper']","From Penzey's Spices and written by Howard Helmer, this recipe is so easy a novice can prepare it."
"Creamy Ham, Potato &amp; Corn Casserole","['potatoes', 'butter', 'flour', 'salt', 'milk', 'worcestershire sauce', 'cooked ham', 'corn', 'cheddar cheese']","So creamy, so yummy! I think it's the Worcestershire sauce that does it."
Cinnamon Toast Ice Cream (Gourmet Magazine),"['whole milk', 'cinnamon sticks', 'sandwich bread', 'unsalted butter', 'light brown sugar', 'ground cinnamon', 'egg yolks', 'granulated sugar', 'molasses', 'heavy cream']","This unique and delicious combination of crispy, buttery cinnamon toast and rich, creamy ice cream is a perfect marriage of flavours and textures.  This recipe is a little bit of work; but it's worth it!  Recipe is from Gourmet Magazine (Aug. 2006). 
Makes about 1 quart (you may want to double the recipe)."
Salmon With Spinach Stuffing Topping,"['celery ribs', 'onion', 'bread', 'frozen spinach', 'salt and pepper', 'vegetable oil', 'salmon fillet', 'boiling water', 'chicken bouillon cube', 'water', 'lemon juice', 'dijon mustard', 'chicken bouillon cube', 'milk', 'butter']",While I was in high school I came across this recipe in a cookbook and changed the ingredients up a bit to accommodate my LOVE of stuffings!  This has become a favorite of my family during Lent.
Rose and Jasmine Tisane,"['rose petals', 'jasmine flower', 'tap water']","A delightfully fragrant floral tea - tisane - infusion of roses and jasmine blossoms! Lovely with a madeleine cookie or fresh baked scones, for a morning or afternoon tea. Can be served either hot or iced. Would make a nice hostess or foodie gift in a jar, tea tin, or pretty china cup. Please note: Be sure to use organic pesticide free flowers, only."
Sweet Asian Chicken,"['chicken', 'bourbon', 'soy sauce', 'ginger', 'garlic clove', 'vinegar', 'brown sugar', 'cornstarch', 'water', 'oil']",Everyone's favorite
Chicken in Orange-Riesling Sauce,"['orange', 'boneless skinless chicken breast halves', 'salt', 'fresh ground black pepper', 'unsalted butter', 'shallot', 'riesling wine', 'fresh marjoram']",In ‘ Williams-Sonoma: Simple Suppers’
Crockpot Ham and Bean Soup,"['ham bone', 'dried great northern beans', 'water', 'chicken bouillon cubes', 'dried thyme', 'dried marjoram', 'pepper', 'rubbed sage', 'season-all salt', 'onion', 'carrots', 'celery ribs', 'potatoes']",A great way to use up leftover ham. Serves ALOT!
Summer Tomato Sauce,"['tomatoes', 'olive oil', 'dried oregano', 'dried parsley', 'dried basil', 'garlic clove', 'parmesan cheese', 'salt %26 pepper', 'pasta']","Nothing is easier on a hot summer day than this recipe. Only fresh tomatoes, please. It's a hit with everyone who has had it!!! Cook time includes 2 hours to marinate."
Jungle Gems Snack Mix,"['cheerios toasted oat cereal', 'animal crackers', 'miniature pretzel twists', 'crackers', 'fruit snacks', 'raisins']",Here's one the little tots will go bonkers over. The larger folks will be munching on it too!
Low Calorie Low Fat Carrot Cupcakes,"['cake flour', 'cake flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'allspice', 'egg whites', 'splenda sugar substitute', 'applesauce', 'butter', 'honey', 'vanilla extract', 'canola oil', 'carrots', 'walnuts', 'pam cooking spray']","Low Cal, Low Fat...great moisture and texture. This is sure to satisfy the sweet tooth! Thank goodness for honey! Enjoy."
Mediterranean Vegetable Pie,"['eggplant', 'salt', 'onion', 'green pepper', 'zucchini', 'garlic', 'oil', 'tomatoes', 'oregano', 'basil', 'salt', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']","while going through my grandmother's house when she died, I came across a box of recipes in the attic. This is one of the ones that caught my attention."
Baked Taco Sandwiches,"['ground beef', 'taco seasoning mix', 'bisquick baking mix', 'cold water', 'cheddar cheese', 'sour cream', 'lettuce', 'diced tomato', 'salsa']","I got this recipe from Kraft Kitchens. It was fast and easy to make, and the whole family enjoyed it."
Cucumber Yogurt Dip,"['plain yogurt', 'lemon%2c juice of', 'garlic cloves', 'cucumber', 'dried dill', 'salt %26 pepper']","I can not get enough of this recipe for this cucumber-yogurt dip/sauce.  Works well on roasted meats, in wraps, on rice, as a dip with vegetables or pita (or just baguette) on a spoon.... I used it on my curried chicken and rice recipe and it added a little coolness to the spices."
Apple Crepes,"['eggs', 'milk', 'flour', 'cognac', 'butter', 'sugar', 'vanilla', 'tapioca pudding', 'apples', 'brandy', 'cinnamon', 'butter', 'sugar']",I just love to make them!
Another Bread Bowl,"['cream cheese', 'sour cream', 'sharp cheddar cheese', 'pastrami', 'pepperoncini peppers', 'vegetables', 'butter']",My friends are always glad when I bring this to a party.It is great for tail-gaiting or just watching the game with friends or at a casual holiday get together.
Mama Ortega's Green Chile Quesadillas,"['cheddar cheese', 'diced green chilies', 'whole kernel corn', 'green onion', 'fajita-size flour tortillas', 'salsa', 'fresh cilantro']","This is an Ortega Recipe.  Really quick, and super tasty."
Spinach and Rice Stuffed Chicken Breast,"['boneless skinless chicken breasts', 'extra virgin olive oil', 'breadcrumbs', 'rice', 'cheese', 'sour cream', 'cream cheese', 'fresh spinach', 'fresh rosemary']","A VERY good, and VERY easy dinner that's guaranteed to impress."
Mango Coconut Muffins,"['flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'egg', 'buttermilk', 'pure vanilla extract', 'mango', 'sweetened flaked coconut', 'lime zest', 'honey']",A nice twist on breakfast muffins!
Injera,"['buckwheat pancake mix', 'bisquick', 'canola oil', 'water']",This unleavened bread of Ethiopia is really a huge pancake made in special large pans with heavy covers.   The combination of buckwheat flour mix and biscuit mix seems to produce the closest substitute for the sponginess of this Ethiopian bread.
Chipotle Chicken Thighs,"['boneless skinless chicken thighs', 'white onion', 'green onion', 'green bell pepper', 'cilantro', 'cumin', 'chicken bouillon granules', 'pepper', 'salt', 'chipotle chiles in adobo', 'cooking oil', 'water']",Easy to make on a weeknight. I actually just threw this together and it came out pretty good.
Praline Cake Filling,"['butter', 'brown sugar', 'salt', 'evaporated milk', 'vanilla', 'pecans', 'powdered sugar', 'evaporated milk']","I was looking for a praline cake filling and found this on the internet.  I found the original recipe to be too thick.  While it didn't harden like a praline, it was just simply too thick.  I've adjusted the quantities of milk and powdered sugar in order to have a filling that is spreadable.  After it cools, you may need to thin it with a little more evaporated milk.  If it's too thick start adding one tablespoon at a time until you get a consistency that can easily be spread on a cake without tearing the cake.  You are looking for a consistency that will slowly drip off of your mixing spoon.  There are other recipes for praline fillings that aren't cooked.  However, I find that the cooking of the mixture adds extra flavor and a richness that will not achieve by just mixing the ingredients together.  I love to make a yellow cake and use this filling and ice with a chocolate buttercream frosting and then pour a chocolate ganache over the top of the cake and let it drip down the sides."
Chicken Tortilla Soup,"['vegetable oil', 'onion', 'garlic cloves', 'chipotle chile in adobo', 'chili powder', 'kosher salt', 'low sodium chicken broth', 'frozen corn kernels', 'tomatoes', 'cooked chicken', 'cilantro leaf', 'fresh lime juice', 'corn tortilla chips', 'lime wedge']",This is a wonderful full flavored tortilla soup.  The mixture of chipotle in adobo sauce and chili powder gives this soup a great rich flavor.  This recipe is from the Food Network Kitchens.
Tarta De Maize (Corn Pudding),"['kernel corn', 'whole milk', 'butter', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'vanilla']","I got this recipe from the wife of one of the doctors I work with - she made it for a party and we all went nuts over it.  It is so rich and moist and sweet -you can't stop eating it - it's almost like a corn, bread pudding!!"
Greek Meatloaf,"['ground beef', 'ground lamb', 'eggs', 'fresh breadcrumb', 'green onion', 'feta cheese', 'fresh parsley', 'dried mint', 'olive oil', 'red wine vinegar', 'garlic cloves', 'olive', 'tomato paste', 'salt', 'ground black pepper']",Leftovers are great for sandwiches.
Southwestern Omelet Wrap - Ziploc Steam Bags,"['eggs', 'cheese', 'chopped tomatoes', 'chile', 'heavy cream', 'butter', 'hot sauce', 'salt']","Convenient omelet recipe made with my favorite ""gadget"" of the moment, the Ziploc Steam Bags.  Hubby and I are collecting recipes for this and it's made life quick, easy and more healthy for us."
Korean Bean Paste Soup (Chigae),"['water', 'bean paste', 'garlic', 'dashi', 'hot pepper paste', 'zucchini', 'potato', 'fresh mushrooms', 'onion', 'soft tofu']",We love this soup at Korean Restaurants!  It is hot and spicy and so fast to make.  It's best served with rice and kimchi.
